dataset,model,rmse,rank
pmlb/562_cpu_small,TopKContribOLS,0.546577,34
pmlb/562_cpu_small,WinsorizedSparseOLS,0.385310,21
pmlb/562_cpu_small,SparseLinearOLS_k7,0.571414,52
pmlb/562_cpu_small,NormalizedYOLS,0.568722,50
pmlb/562_cpu_small,TopCorrOLS3,0.625275,56
pmlb/564_fried,PyGAM,0.346522,6
pmlb/564_fried,DT_mini,0.653174,60
pmlb/564_fried,DT_large,0.595760,55
pmlb/564_fried,OLS,0.539413,46
pmlb/564_fried,LassoCV,0.540395,51
pmlb/564_fried,RidgeCV,0.539835,50
pmlb/564_fried,RF,0.481710,14
pmlb/564_fried,GBM,0.302076,3
pmlb/564_fried,MLP,0.321011,4
pmlb/564_fried,FIGS_mini,0.516864,26
pmlb/564_fried,FIGS_large,0.373558,7
pmlb/564_fried,RuleFit,0.619585,58
pmlb/564_fried,HSTree_mini,0.653013,59
pmlb/564_fried,HSTree_large,0.594462,54
pmlb/564_fried,EBM,0.246494,2
pmlb/564_fried,TabPFN,0.210825,1
pmlb/564_fried,DecisionTreeSimple,0.618066,57
pmlb/564_fried,SparseAdditiveHinges_v1,0.408066,9
pmlb/564_fried,SparseAdditiveHinges_v2,1.053456,61
pmlb/564_fried,TransformedLasso_v1,0.337591,5
pmlb/564_fried,SparseLinearOLS_v1,0.538798,30
pmlb/564_fried,SparseLinearOLS_v2,0.538798,31
pmlb/564_fried,SparseLinearOLS_v3,0.538798,32
pmlb/564_fried,LinearPlusStumps_v1,0.444435,10
pmlb/564_fried,GreedyForwardOLS_v1,0.538798,33
pmlb/564_fried,HingePerFeatureOLS_v1,0.473200,12
pmlb/564_fried,HingePerFeatureOLS_v2,0.473200,13
pmlb/564_fried,LinearTreeBoost_v1,0.448955,11
pmlb/564_fried,BoostedHinges_v1,0.402740,8
pmlb/564_fried,RidgeCleanFormat_v1,0.539760,49
pmlb/564_fried,MicroEBM_v1,0.520393,27
pmlb/564_fried,SubsetOLS_v1,0.538798,34
pmlb/564_fried,SparseLinearOLS_k15,0.538798,35
pmlb/564_fried,SparseLinearOLS_k5,0.538910,43
pmlb/564_fried,SparseLinearOLS_k20,0.538798,36
pmlb/564_fried,CorrTopKOLS,0.538805,41
pmlb/564_fried,ElasticNetOLS,0.539263,44
pmlb/564_fried,HuberSparseLinear,0.540569,52
pmlb/564_fried,ResidualSparseOLS,0.538798,37
pmlb/564_fried,PreScreenOLS,0.538798,38
pmlb/564_fried,BaggedSparseOLS,0.539458,48
pmlb/564_fried,ThresholdOLSPrune,0.539286,45
pmlb/564_fried,ThresholdOLSPrune_01pct,0.539413,47
pmlb/564_fried,SparseRidgeRefit,0.538839,42
pmlb/564_fried,StumpAdditive,0.500935,15
pmlb/564_fried,GBMSelectedOLS,0.537791,28
pmlb/564_fried,SparseQuadOLS,0.500935,16
pmlb/564_fried,MutualInfoOLS,0.500935,17
pmlb/564_fried,ReweightedSparseOLS,0.500935,18
pmlb/564_fried,SparseLinearOLS_k12,0.500935,19
pmlb/564_fried,PureLassoCV,0.500935,20
pmlb/564_fried,PrunedRidgeCV,0.500935,21
pmlb/564_fried,OMPSparseOLS,0.500935,22
pmlb/564_fried,SparseLinearOLS_k9,0.500935,23
pmlb/564_fried,ShallowTreeOLS,0.583820,53
pmlb/564_fried,PlainOLS,,
pmlb/564_fried,PlainOLSv2,0.500935,24
pmlb/564_fried,TopKContribOLS,0.500935,25
pmlb/564_fried,WinsorizedSparseOLS,0.538649,29
pmlb/564_fried,SparseLinearOLS_k7,0.538798,39
pmlb/564_fried,NormalizedYOLS,0.538798,40
pmlb/564_fried,TopCorrOLS3,0.613503,56
pmlb/573_cpu_act,PyGAM,0.173718,6
pmlb/573_cpu_act,DT_mini,0.253144,19
pmlb/573_cpu_act,DT_large,0.226447,13
pmlb/573_cpu_act,OLS,0.565065,51
pmlb/573_cpu_act,LassoCV,0.742457,59
pmlb/573_cpu_act,RidgeCV,0.559656,42
pmlb/573_cpu_act,RF,0.199308,8
pmlb/573_cpu_act,GBM,0.158850,2
pmlb/573_cpu_act,MLP,912.810974,61
pmlb/573_cpu_act,FIGS_mini,0.239842,15
pmlb/573_cpu_act,FIGS_large,0.199590,9
pmlb/573_cpu_act,RuleFit,0.318561,20
pmlb/573_cpu_act,HSTree_mini,0.253052,18
pmlb/573_cpu_act,HSTree_large,0.224038,12
pmlb/573_cpu_act,EBM,0.167552,3
pmlb/573_cpu_act,TabPFN,0.138888,1
pmlb/573_cpu_act,DecisionTreeSimple,0.248805,17
pmlb/573_cpu_act,SparseAdditiveHinges_v1,0.172292,5
pmlb/573_cpu_act,SparseAdditiveHinges_v2,0.212067,10
pmlb/573_cpu_act,TransformedLasso_v1,0.180226,7
pmlb/573_cpu_act,SparseLinearOLS_v1,0.560914,44
pmlb/573_cpu_act,SparseLinearOLS_v2,0.560914,45
pmlb/573_cpu_act,SparseLinearOLS_v3,0.558694,37
pmlb/573_cpu_act,LinearPlusStumps_v1,0.528119,23
pmlb/573_cpu_act,GreedyForwardOLS_v1,0.568162,53
pmlb/573_cpu_act,HingePerFeatureOLS_v1,0.238520,14
pmlb/573_cpu_act,HingePerFeatureOLS_v2,0.219634,11
pmlb/573_cpu_act,LinearTreeBoost_v1,0.498022,22
pmlb/573_cpu_act,BoostedHinges_v1,0.171007,4
pmlb/573_cpu_act,RidgeCleanFormat_v1,0.550650,35
pmlb/573_cpu_act,MicroEBM_v1,0.813139,60
pmlb/573_cpu_act,SubsetOLS_v1,0.560871,43
pmlb/573_cpu_act,SparseLinearOLS_k15,0.558694,38
pmlb/573_cpu_act,SparseLinearOLS_k5,0.574590,56
pmlb/573_cpu_act,SparseLinearOLS_k20,0.558694,39
pmlb/573_cpu_act,CorrTopKOLS,0.570989,55
pmlb/573_cpu_act,ElasticNetOLS,0.560914,46
pmlb/573_cpu_act,HuberSparseLinear,0.679843,58
pmlb/573_cpu_act,ResidualSparseOLS,0.551616,36
pmlb/573_cpu_act,PreScreenOLS,0.560914,47
pmlb/573_cpu_act,BaggedSparseOLS,0.560914,48
pmlb/573_cpu_act,ThresholdOLSPrune,0.559604,40
pmlb/573_cpu_act,ThresholdOLSPrune_01pct,0.559604,41
pmlb/573_cpu_act,SparseRidgeRefit,0.561818,50
pmlb/573_cpu_act,StumpAdditive,0.538682,24
pmlb/573_cpu_act,GBMSelectedOLS,0.566082,52
pmlb/573_cpu_act,SparseQuadOLS,0.538682,25
pmlb/573_cpu_act,MutualInfoOLS,0.538682,26
pmlb/573_cpu_act,ReweightedSparseOLS,0.538682,27
pmlb/573_cpu_act,SparseLinearOLS_k12,0.538682,28
pmlb/573_cpu_act,PureLassoCV,0.538682,29
pmlb/573_cpu_act,PrunedRidgeCV,0.538682,30
pmlb/573_cpu_act,OMPSparseOLS,0.538682,31
pmlb/573_cpu_act,SparseLinearOLS_k9,0.538682,32
pmlb/573_cpu_act,ShallowTreeOLS,0.242350,16
pmlb/573_cpu_act,PlainOLS,,
pmlb/573_cpu_act,PlainOLSv2,0.538682,33
pmlb/573_cpu_act,TopKContribOLS,0.538682,34
pmlb/573_cpu_act,WinsorizedSparseOLS,0.370263,21
pmlb/573_cpu_act,SparseLinearOLS_k7,0.568415,54
pmlb/573_cpu_act,NormalizedYOLS,0.560914,49
pmlb/573_cpu_act,TopCorrOLS3,0.584965,57
pmlb/574_house_16H,PyGAM,0.843692,6
pmlb/574_house_16H,DT_mini,1.013715,55
pmlb/574_house_16H,DT_large,1.000078,53
pmlb/574_house_16H,OLS,1.090515,58
pmlb/574_house_16H,LassoCV,1.089378,57
pmlb/574_house_16H,RidgeCV,0.948074,35
pmlb/574_house_16H,RF,0.805477,4
pmlb/574_house_16H,GBM,0.791205,3
pmlb/574_house_16H,MLP,1.522724,59
pmlb/574_house_16H,FIGS_mini,0.941803,27
pmlb/574_house_16H,FIGS_large,1.022059,56
pmlb/574_house_16H,RuleFit,0.866701,7
pmlb/574_house_16H,HSTree_mini,0.926102,25
pmlb/574_house_16H,HSTree_large,0.888054,10
pmlb/574_house_16H,EBM,0.749094,2
pmlb/574_house_16H,TabPFN,0.697825,1
pmlb/574_house_16H,DecisionTreeSimple,0.989749,52
pmlb/574_house_16H,SparseAdditiveHinges_v1,1.691486,61
pmlb/574_house_16H,SparseAdditiveHinges_v2,1.544637,60
pmlb/574_house_16H,TransformedLasso_v1,0.889762,11
pmlb/574_house_16H,SparseLinearOLS_v1,0.949890,39
pmlb/574_house_16H,SparseLinearOLS_v2,0.949890,40
pmlb/574_house_16H,SparseLinearOLS_v3,0.945158,29
pmlb/574_house_16H,LinearPlusStumps_v1,0.907571,12
pmlb/574_house_16H,GreedyForwardOLS_v1,0.956656,46
pmlb/574_house_16H,HingePerFeatureOLS_v1,0.879502,9
pmlb/574_house_16H,HingePerFeatureOLS_v2,0.839998,5
pmlb/574_house_16H,LinearTreeBoost_v1,0.930683,26
pmlb/574_house_16H,BoostedHinges_v1,0.868019,8
pmlb/574_house_16H,RidgeCleanFormat_v1,0.944202,28
pmlb/574_house_16H,MicroEBM_v1,0.961291,48
pmlb/574_house_16H,SubsetOLS_v1,0.948354,36
pmlb/574_house_16H,SparseLinearOLS_k15,0.945771,33
pmlb/574_house_16H,SparseLinearOLS_k5,0.966201,49
pmlb/574_house_16H,SparseLinearOLS_k20,0.945771,34
pmlb/574_house_16H,CorrTopKOLS,0.957173,47
pmlb/574_house_16H,ElasticNetOLS,0.949890,41
pmlb/574_house_16H,HuberSparseLinear,0.975947,51
pmlb/574_house_16H,ResidualSparseOLS,0.945158,30
pmlb/574_house_16H,PreScreenOLS,0.949890,42
pmlb/574_house_16H,BaggedSparseOLS,0.949890,43
pmlb/574_house_16H,ThresholdOLSPrune,0.945545,31
pmlb/574_house_16H,ThresholdOLSPrune_01pct,0.945546,32
pmlb/574_house_16H,SparseRidgeRefit,0.948519,37
pmlb/574_house_16H,StumpAdditive,0.915048,13
pmlb/574_house_16H,GBMSelectedOLS,0.969502,50
pmlb/574_house_16H,SparseQuadOLS,0.915048,14
pmlb/574_house_16H,MutualInfoOLS,0.915048,15
pmlb/574_house_16H,ReweightedSparseOLS,0.915048,16
pmlb/574_house_16H,SparseLinearOLS_k12,0.915048,17
pmlb/574_house_16H,PureLassoCV,0.915048,18
pmlb/574_house_16H,PrunedRidgeCV,0.915048,19
pmlb/574_house_16H,OMPSparseOLS,0.915048,20
pmlb/574_house_16H,SparseLinearOLS_k9,0.915048,21
pmlb/574_house_16H,ShallowTreeOLS,0.949497,38
pmlb/574_house_16H,PlainOLS,,
pmlb/574_house_16H,PlainOLSv2,0.915048,22
pmlb/574_house_16H,TopKContribOLS,0.915048,23
pmlb/574_house_16H,WinsorizedSparseOLS,0.920182,24
pmlb/574_house_16H,SparseLinearOLS_k7,0.955048,45
pmlb/574_house_16H,NormalizedYOLS,0.949890,44
pmlb/574_house_16H,TopCorrOLS3,1.006671,54
pmlb/659_sleuth_ex1714,PyGAM,0.472381,7
pmlb/659_sleuth_ex1714,DT_mini,0.459616,5
pmlb/659_sleuth_ex1714,DT_large,0.510332,13
pmlb/659_sleuth_ex1714,OLS,0.554739,25
pmlb/659_sleuth_ex1714,LassoCV,0.544293,19
pmlb/659_sleuth_ex1714,RidgeCV,0.554203,22
pmlb/659_sleuth_ex1714,RF,0.460322,6
pmlb/659_sleuth_ex1714,GBM,0.484441,9
pmlb/659_sleuth_ex1714,MLP,0.784214,61
pmlb/659_sleuth_ex1714,FIGS_mini,0.545548,20
pmlb/659_sleuth_ex1714,FIGS_large,0.530072,17
pmlb/659_sleuth_ex1714,RuleFit,0.441698,3
pmlb/659_sleuth_ex1714,HSTree_mini,0.686789,59
pmlb/659_sleuth_ex1714,HSTree_large,0.687010,60
pmlb/659_sleuth_ex1714,EBM,0.496688,10
pmlb/659_sleuth_ex1714,TabPFN,0.436423,2
pmlb/659_sleuth_ex1714,DecisionTreeSimple,0.478471,8
pmlb/659_sleuth_ex1714,SparseAdditiveHinges_v1,0.517410,14
pmlb/659_sleuth_ex1714,SparseAdditiveHinges_v2,0.454989,4
pmlb/659_sleuth_ex1714,TransformedLasso_v1,0.520453,15
pmlb/659_sleuth_ex1714,SparseLinearOLS_v1,0.554739,26
pmlb/659_sleuth_ex1714,SparseLinearOLS_v2,0.554739,27
pmlb/659_sleuth_ex1714,SparseLinearOLS_v3,0.554739,28
pmlb/659_sleuth_ex1714,LinearPlusStumps_v1,0.538079,18
pmlb/659_sleuth_ex1714,GreedyForwardOLS_v1,0.556054,42
pmlb/659_sleuth_ex1714,HingePerFeatureOLS_v1,0.556978,44
pmlb/659_sleuth_ex1714,HingePerFeatureOLS_v2,0.555254,41
pmlb/659_sleuth_ex1714,LinearTreeBoost_v1,0.630610,47
pmlb/659_sleuth_ex1714,BoostedHinges_v1,0.506873,12
pmlb/659_sleuth_ex1714,RidgeCleanFormat_v1,0.554651,23
pmlb/659_sleuth_ex1714,MicroEBM_v1,0.586022,46
pmlb/659_sleuth_ex1714,SubsetOLS_v1,0.554739,29
pmlb/659_sleuth_ex1714,SparseLinearOLS_k15,0.554739,30
pmlb/659_sleuth_ex1714,SparseLinearOLS_k5,0.549741,21
pmlb/659_sleuth_ex1714,SparseLinearOLS_k20,0.554739,31
pmlb/659_sleuth_ex1714,CorrTopKOLS,0.554739,32
pmlb/659_sleuth_ex1714,ElasticNetOLS,0.554739,33
pmlb/659_sleuth_ex1714,HuberSparseLinear,0.521081,16
pmlb/659_sleuth_ex1714,ResidualSparseOLS,0.554739,34
pmlb/659_sleuth_ex1714,PreScreenOLS,0.554739,35
pmlb/659_sleuth_ex1714,BaggedSparseOLS,0.554739,36
pmlb/659_sleuth_ex1714,ThresholdOLSPrune,0.556054,43
pmlb/659_sleuth_ex1714,ThresholdOLSPrune_01pct,0.554739,37
pmlb/659_sleuth_ex1714,SparseRidgeRefit,0.554683,24
pmlb/659_sleuth_ex1714,StumpAdditive,0.651608,48
pmlb/659_sleuth_ex1714,GBMSelectedOLS,0.554739,38
pmlb/659_sleuth_ex1714,SparseQuadOLS,0.651608,49
pmlb/659_sleuth_ex1714,MutualInfoOLS,0.651608,50
pmlb/659_sleuth_ex1714,ReweightedSparseOLS,0.651608,51
pmlb/659_sleuth_ex1714,SparseLinearOLS_k12,0.651608,52
pmlb/659_sleuth_ex1714,PureLassoCV,0.651608,53
pmlb/659_sleuth_ex1714,PrunedRidgeCV,0.651608,54
pmlb/659_sleuth_ex1714,OMPSparseOLS,0.651608,55
pmlb/659_sleuth_ex1714,SparseLinearOLS_k9,0.651608,56
pmlb/659_sleuth_ex1714,ShallowTreeOLS,0.498956,11
pmlb/659_sleuth_ex1714,PlainOLS,,
pmlb/659_sleuth_ex1714,PlainOLSv2,0.651608,57
pmlb/659_sleuth_ex1714,TopKContribOLS,0.651608,58
pmlb/659_sleuth_ex1714,WinsorizedSparseOLS,0.569214,45
pmlb/659_sleuth_ex1714,SparseLinearOLS_k7,0.554739,39
pmlb/659_sleuth_ex1714,NormalizedYOLS,0.554739,40
pmlb/659_sleuth_ex1714,TopCorrOLS3,0.432629,1
pmlb/663_rabe_266,PyGAM,0.160024,9
pmlb/663_rabe_266,DT_mini,0.312157,58
pmlb/663_rabe_266,DT_large,0.242759,55
pmlb/663_rabe_266,OLS,0.213800,29
pmlb/663_rabe_266,LassoCV,0.214060,52
pmlb/663_rabe_266,RidgeCV,0.213808,50
pmlb/663_rabe_266,RF,0.125234,7
pmlb/663_rabe_266,GBM,0.052302,2
pmlb/663_rabe_266,MLP,0.347040,61
pmlb/663_rabe_266,FIGS_mini,0.317754,60
pmlb/663_rabe_266,FIGS_large,0.115078,5
pmlb/663_rabe_266,RuleFit,0.111104,4
pmlb/663_rabe_266,HSTree_mini,0.312073,57
pmlb/663_rabe_266,HSTree_large,0.242759,56
pmlb/663_rabe_266,EBM,0.053446,3
pmlb/663_rabe_266,TabPFN,0.024422,1
pmlb/663_rabe_266,DecisionTreeSimple,0.316118,59
pmlb/663_rabe_266,SparseAdditiveHinges_v1,0.161872,11
pmlb/663_rabe_266,SparseAdditiveHinges_v2,0.176050,15
pmlb/663_rabe_266,TransformedLasso_v1,0.156658,8
pmlb/663_rabe_266,SparseLinearOLS_v1,0.213800,30
pmlb/663_rabe_266,SparseLinearOLS_v2,0.213800,31
pmlb/663_rabe_266,SparseLinearOLS_v3,0.213800,32
pmlb/663_rabe_266,LinearPlusStumps_v1,0.176567,16
pmlb/663_rabe_266,GreedyForwardOLS_v1,0.213800,33
pmlb/663_rabe_266,HingePerFeatureOLS_v1,0.162125,12
pmlb/663_rabe_266,HingePerFeatureOLS_v2,0.162125,13
pmlb/663_rabe_266,LinearTreeBoost_v1,0.115846,6
pmlb/663_rabe_266,BoostedHinges_v1,0.160496,10
pmlb/663_rabe_266,RidgeCleanFormat_v1,0.213772,28
pmlb/663_rabe_266,MicroEBM_v1,0.236344,54
pmlb/663_rabe_266,SubsetOLS_v1,0.213800,34
pmlb/663_rabe_266,SparseLinearOLS_k15,0.213800,35
pmlb/663_rabe_266,SparseLinearOLS_k5,0.213800,36
pmlb/663_rabe_266,SparseLinearOLS_k20,0.213800,37
pmlb/663_rabe_266,CorrTopKOLS,0.213800,38
pmlb/663_rabe_266,ElasticNetOLS,0.213800,39
pmlb/663_rabe_266,HuberSparseLinear,0.235967,53
pmlb/663_rabe_266,ResidualSparseOLS,0.213800,40
pmlb/663_rabe_266,PreScreenOLS,0.213800,41
pmlb/663_rabe_266,BaggedSparseOLS,0.213800,42
pmlb/663_rabe_266,ThresholdOLSPrune,0.213800,43
pmlb/663_rabe_266,ThresholdOLSPrune_01pct,0.213800,44
pmlb/663_rabe_266,SparseRidgeRefit,0.213808,51
pmlb/663_rabe_266,StumpAdditive,0.212195,17
pmlb/663_rabe_266,GBMSelectedOLS,0.213800,45
pmlb/663_rabe_266,SparseQuadOLS,0.212195,18
pmlb/663_rabe_266,MutualInfoOLS,0.212195,19
pmlb/663_rabe_266,ReweightedSparseOLS,0.212195,20
pmlb/663_rabe_266,SparseLinearOLS_k12,0.212195,21
pmlb/663_rabe_266,PureLassoCV,0.212195,22
pmlb/663_rabe_266,PrunedRidgeCV,0.212195,23
pmlb/663_rabe_266,OMPSparseOLS,0.212195,24
pmlb/663_rabe_266,SparseLinearOLS_k9,0.212195,25
pmlb/663_rabe_266,ShallowTreeOLS,0.170948,14
pmlb/663_rabe_266,PlainOLS,,
pmlb/663_rabe_266,PlainOLSv2,0.212195,26
pmlb/663_rabe_266,TopKContribOLS,0.212195,27
pmlb/663_rabe_266,WinsorizedSparseOLS,0.213800,46
pmlb/663_rabe_266,SparseLinearOLS_k7,0.213800,47
pmlb/663_rabe_266,NormalizedYOLS,0.213800,48
pmlb/663_rabe_266,TopCorrOLS3,0.213800,49
pmlb/665_sleuth_case2002,PyGAM,0.893138,41
pmlb/665_sleuth_case2002,DT_mini,0.936654,57
pmlb/665_sleuth_case2002,DT_large,1.257004,60
pmlb/665_sleuth_case2002,OLS,0.850093,15
pmlb/665_sleuth_case2002,LassoCV,0.813833,4
pmlb/665_sleuth_case2002,RidgeCV,0.830946,6
pmlb/665_sleuth_case2002,RF,0.926260,56
pmlb/665_sleuth_case2002,GBM,0.991093,59
pmlb/665_sleuth_case2002,MLP,0.846084,13
pmlb/665_sleuth_case2002,FIGS_mini,0.926153,55
pmlb/665_sleuth_case2002,FIGS_large,1.276679,61
pmlb/665_sleuth_case2002,RuleFit,0.902693,54
pmlb/665_sleuth_case2002,HSTree_mini,0.868282,35
pmlb/665_sleuth_case2002,HSTree_large,0.884409,39
pmlb/665_sleuth_case2002,EBM,0.873444,36
pmlb/665_sleuth_case2002,TabPFN,0.839549,11
pmlb/665_sleuth_case2002,DecisionTreeSimple,0.948424,58
pmlb/665_sleuth_case2002,SparseAdditiveHinges_v1,0.836181,10
pmlb/665_sleuth_case2002,SparseAdditiveHinges_v2,0.831472,8
pmlb/665_sleuth_case2002,TransformedLasso_v1,0.845434,12
pmlb/665_sleuth_case2002,SparseLinearOLS_v1,0.850093,16
pmlb/665_sleuth_case2002,SparseLinearOLS_v2,0.850093,17
pmlb/665_sleuth_case2002,SparseLinearOLS_v3,0.850093,18
pmlb/665_sleuth_case2002,LinearPlusStumps_v1,0.891464,40
pmlb/665_sleuth_case2002,GreedyForwardOLS_v1,0.850093,19
pmlb/665_sleuth_case2002,HingePerFeatureOLS_v1,0.882709,37
pmlb/665_sleuth_case2002,HingePerFeatureOLS_v2,0.882709,38
pmlb/665_sleuth_case2002,LinearTreeBoost_v1,0.896278,53
pmlb/665_sleuth_case2002,BoostedHinges_v1,0.851736,33
pmlb/665_sleuth_case2002,RidgeCleanFormat_v1,0.856639,34
pmlb/665_sleuth_case2002,MicroEBM_v1,0.780490,1
pmlb/665_sleuth_case2002,SubsetOLS_v1,0.850093,20
pmlb/665_sleuth_case2002,SparseLinearOLS_k15,0.850093,21
pmlb/665_sleuth_case2002,SparseLinearOLS_k5,0.828276,5
pmlb/665_sleuth_case2002,SparseLinearOLS_k20,0.850093,22
pmlb/665_sleuth_case2002,CorrTopKOLS,0.850093,23
pmlb/665_sleuth_case2002,ElasticNetOLS,0.850093,24
pmlb/665_sleuth_case2002,HuberSparseLinear,0.833744,9
pmlb/665_sleuth_case2002,ResidualSparseOLS,0.850093,25
pmlb/665_sleuth_case2002,PreScreenOLS,0.850093,26
pmlb/665_sleuth_case2002,BaggedSparseOLS,0.850093,27
pmlb/665_sleuth_case2002,ThresholdOLSPrune,0.850093,28
pmlb/665_sleuth_case2002,ThresholdOLSPrune_01pct,0.850093,29
pmlb/665_sleuth_case2002,SparseRidgeRefit,0.830946,7
pmlb/665_sleuth_case2002,StumpAdditive,0.893790,42
pmlb/665_sleuth_case2002,GBMSelectedOLS,0.850093,30
pmlb/665_sleuth_case2002,SparseQuadOLS,0.893790,43
pmlb/665_sleuth_case2002,MutualInfoOLS,0.893790,44
pmlb/665_sleuth_case2002,ReweightedSparseOLS,0.893790,45
pmlb/665_sleuth_case2002,SparseLinearOLS_k12,0.893790,46
pmlb/665_sleuth_case2002,PureLassoCV,0.893790,47
pmlb/665_sleuth_case2002,PrunedRidgeCV,0.893790,48
pmlb/665_sleuth_case2002,OMPSparseOLS,0.893790,49
pmlb/665_sleuth_case2002,SparseLinearOLS_k9,0.893790,50
pmlb/665_sleuth_case2002,ShallowTreeOLS,0.793562,2
pmlb/665_sleuth_case2002,PlainOLS,,
pmlb/665_sleuth_case2002,PlainOLSv2,0.893790,51
pmlb/665_sleuth_case2002,TopKContribOLS,0.893790,52
pmlb/665_sleuth_case2002,WinsorizedSparseOLS,0.847618,14
pmlb/665_sleuth_case2002,SparseLinearOLS_k7,0.850093,31
pmlb/665_sleuth_case2002,NormalizedYOLS,0.850093,32
pmlb/665_sleuth_case2002,TopCorrOLS3,0.807082,3
pmlb/666_rmftsa_ladata,PyGAM,0.656001,5
pmlb/666_rmftsa_ladata,DT_mini,0.711980,13
pmlb/666_rmftsa_ladata,DT_large,0.770567,53
pmlb/666_rmftsa_ladata,OLS,0.749025,31
pmlb/666_rmftsa_ladata,LassoCV,0.762874,52
pmlb/666_rmftsa_ladata,RidgeCV,0.749413,35
pmlb/666_rmftsa_ladata,RF,0.721077,15
pmlb/666_rmftsa_ladata,GBM,0.706121,11
pmlb/666_rmftsa_ladata,MLP,1.100099,61
pmlb/666_rmftsa_ladata,FIGS_mini,0.785593,59
pmlb/666_rmftsa_ladata,FIGS_large,0.732584,17
pmlb/666_rmftsa_ladata,RuleFit,0.737404,18
pmlb/666_rmftsa_ladata,HSTree_mini,0.779510,56
pmlb/666_rmftsa_ladata,HSTree_large,0.784561,58
pmlb/666_rmftsa_ladata,EBM,0.668388,8
pmlb/666_rmftsa_ladata,TabPFN,0.655422,4
pmlb/666_rmftsa_ladata,DecisionTreeSimple,0.709455,12
pmlb/666_rmftsa_ladata,SparseAdditiveHinges_v1,0.660138,6
pmlb/666_rmftsa_ladata,SparseAdditiveHinges_v2,0.691778,9
pmlb/666_rmftsa_ladata,TransformedLasso_v1,0.663883,7
pmlb/666_rmftsa_ladata,SparseLinearOLS_v1,0.748796,19
pmlb/666_rmftsa_ladata,SparseLinearOLS_v2,0.748796,20
pmlb/666_rmftsa_ladata,SparseLinearOLS_v3,0.748796,21
pmlb/666_rmftsa_ladata,LinearPlusStumps_v1,0.696518,10
pmlb/666_rmftsa_ladata,GreedyForwardOLS_v1,0.755217,48
pmlb/666_rmftsa_ladata,HingePerFeatureOLS_v1,0.646991,3
pmlb/666_rmftsa_ladata,HingePerFeatureOLS_v2,0.644578,2
pmlb/666_rmftsa_ladata,LinearTreeBoost_v1,0.728760,16
pmlb/666_rmftsa_ladata,BoostedHinges_v1,0.614702,1
pmlb/666_rmftsa_ladata,RidgeCleanFormat_v1,0.749018,30
pmlb/666_rmftsa_ladata,MicroEBM_v1,0.905492,60
pmlb/666_rmftsa_ladata,SubsetOLS_v1,0.748796,22
pmlb/666_rmftsa_ladata,SparseLinearOLS_k15,0.748796,23
pmlb/666_rmftsa_ladata,SparseLinearOLS_k5,0.758235,51
pmlb/666_rmftsa_ladata,SparseLinearOLS_k20,0.748796,24
pmlb/666_rmftsa_ladata,CorrTopKOLS,0.758170,50
pmlb/666_rmftsa_ladata,ElasticNetOLS,0.748796,25
pmlb/666_rmftsa_ladata,HuberSparseLinear,0.779228,54
pmlb/666_rmftsa_ladata,ResidualSparseOLS,0.748796,26
pmlb/666_rmftsa_ladata,PreScreenOLS,0.748796,27
pmlb/666_rmftsa_ladata,BaggedSparseOLS,0.749578,36
pmlb/666_rmftsa_ladata,ThresholdOLSPrune,0.749025,32
pmlb/666_rmftsa_ladata,ThresholdOLSPrune_01pct,0.749025,33
pmlb/666_rmftsa_ladata,SparseRidgeRefit,0.749212,34
pmlb/666_rmftsa_ladata,StumpAdditive,0.751462,37
pmlb/666_rmftsa_ladata,GBMSelectedOLS,0.755397,49
pmlb/666_rmftsa_ladata,SparseQuadOLS,0.751462,38
pmlb/666_rmftsa_ladata,MutualInfoOLS,0.751462,39
pmlb/666_rmftsa_ladata,ReweightedSparseOLS,0.751462,40
pmlb/666_rmftsa_ladata,SparseLinearOLS_k12,0.751462,41
pmlb/666_rmftsa_ladata,PureLassoCV,0.751462,42
pmlb/666_rmftsa_ladata,PrunedRidgeCV,0.751462,43
pmlb/666_rmftsa_ladata,OMPSparseOLS,0.751462,44
pmlb/666_rmftsa_ladata,SparseLinearOLS_k9,0.751462,45
pmlb/666_rmftsa_ladata,ShallowTreeOLS,0.716114,14
pmlb/666_rmftsa_ladata,PlainOLS,,
pmlb/666_rmftsa_ladata,PlainOLSv2,0.751462,46
pmlb/666_rmftsa_ladata,TopKContribOLS,0.751462,47
pmlb/666_rmftsa_ladata,WinsorizedSparseOLS,0.779951,57
pmlb/666_rmftsa_ladata,SparseLinearOLS_k7,0.748796,28
pmlb/666_rmftsa_ladata,NormalizedYOLS,0.748796,29
pmlb/666_rmftsa_ladata,TopCorrOLS3,0.779325,55
pmlb/678_visualizing_environmental,PyGAM,0.715969,15
pmlb/678_visualizing_environmental,DT_mini,1.124026,59
pmlb/678_visualizing_environmental,DT_large,1.114505,58
pmlb/678_visualizing_environmental,OLS,0.723554,23
pmlb/678_visualizing_environmental,LassoCV,0.716886,17
pmlb/678_visualizing_environmental,RidgeCV,0.723481,21
pmlb/678_visualizing_environmental,RF,0.763936,48
pmlb/678_visualizing_environmental,GBM,0.774095,53
pmlb/678_visualizing_environmental,MLP,1.950534,61
pmlb/678_visualizing_environmental,FIGS_mini,0.768420,51
pmlb/678_visualizing_environmental,FIGS_large,0.861337,56
pmlb/678_visualizing_environmental,RuleFit,0.765729,49
pmlb/678_visualizing_environmental,HSTree_mini,0.794312,54
